Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2565 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 59 ms, Max Speed: 10.32 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 38, Valid Percent: 71.70%, IPv4: 53, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.64 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 49, Valid: 32, Valid Percent: 65.31%, IPv4: 49, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.53 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 39, Valid Percent: 68.42%, IPv4: 57, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.43 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 53, Valid Percent: 60.23%, IPv4: 88, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.05 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 37, Valid Percent: 66.07%, IPv4: 56, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.51 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 20, Valid Percent: 55.56%, IPv4: 36, IPv6: 0, Min Delay: 39 ms, Max Speed: 16.14 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 35, Valid Percent: 70.00%, IPv4: 50, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.70 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 30, Valid Percent: 61.22%, IPv4: 49, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.16 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 38, Valid Percent: 66.67%, IPv4: 57, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.90 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 30, Valid Percent: 58.82%, IPv4: 51, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.02 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 34, Valid Percent: 65.38%, IPv4: 52, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.19 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 30, Valid Percent: 61.22%, IPv4: 49, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.36 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 47, Valid: 32, Valid Percent: 68.09%, IPv4: 47, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.04 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 20, Valid Percent: 51.28%, IPv4: 39, IPv6: 0, Min Delay: 42 ms, Max Speed: 12.90 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 47, Valid: 28, Valid Percent: 59.57%, IPv4: 47, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.09 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
