Category: 🇨🇳山东频道, Name: 山东卫视, Total: 38, Valid: 35, Valid Percent: 92.11%, IPv4: 38, IPv6: 0, Min Delay: 68 ms, Max Speed: 106.53 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 51, Valid: 41, Valid Percent: 80.39%, IPv4: 51, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.84 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 45, Valid: 37, Valid Percent: 82.22%, IPv4: 45, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.61 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 43, Valid Percent: 79.63%, IPv4: 54, IPv6: 0, Min Delay: 35 ms, Max Speed: 53.70 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 71, Valid: 56, Valid Percent: 78.87%, IPv4: 71, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.27 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 47, Valid Percent: 83.93%, IPv4: 56, IPv6: 0, Min Delay: 34 ms, Max Speed: 34.11 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 20, Valid Percent: 66.67%, IPv4: 30, IPv6: 0, Min Delay: 143 ms, Max Speed: 9.45 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 44, Valid Percent: 80.00%, IPv4: 55, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.93 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 41, Valid Percent: 82.00%, IPv4: 50, IPv6: 0, Min Delay: 35 ms, Max Speed: 19.98 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 44, Valid Percent: 81.48%, IPv4: 54, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.56 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 41, Valid Percent: 78.85%, IPv4: 52, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.04 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 44, Valid Percent: 86.27%, IPv4: 51, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.45 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 38, Valid Percent: 82.61%, IPv4: 46, IPv6: 0, Min Delay: 31 ms, Max Speed: 16.86 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 36, Valid Percent: 81.82%, IPv4: 44, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.65 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 43, Valid: 33, Valid Percent: 76.74%, IPv4: 43, IPv6: 0, Min Delay: 33 ms, Max Speed: 35.05 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 39, Valid Percent: 81.25%, IPv4: 48, IPv6: 0, Min Delay: 37 ms, Max Speed: 55.30 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 36, Valid Percent: 78.26%, IPv4: 46, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.55 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 21, Valid Percent: 84.00%, IPv4: 25, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.89 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 716 ms, Max Speed: 4.18 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
