Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1902 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 36, Valid: 33, Valid Percent: 91.67%, IPv4: 36, IPv6: 0, Min Delay: 79 ms, Max Speed: 78.85 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 42, Valid Percent: 79.25%, IPv4: 53, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.75 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 48, Valid: 37, Valid Percent: 77.08%, IPv4: 48, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.20 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 46, Valid Percent: 82.14%, IPv4: 56, IPv6: 0, Min Delay: 38 ms, Max Speed: 53.41 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 72, Valid: 56, Valid Percent: 77.78%, IPv4: 72, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.28 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 45, Valid Percent: 81.82%, IPv4: 55, IPv6: 0, Min Delay: 36 ms, Max Speed: 45.89 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 22, Valid Percent: 70.97%, IPv4: 31, IPv6: 0, Min Delay: 42 ms, Max Speed: 14.31 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 43, Valid Percent: 79.63%, IPv4: 54, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.27 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 38, Valid Percent: 76.00%, IPv4: 50, IPv6: 0, Min Delay: 39 ms, Max Speed: 18.78 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 45, Valid Percent: 80.36%, IPv4: 56, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.40 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
