Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2145 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 36, Valid: 33, Valid Percent: 91.67%, IPv4: 36, IPv6: 0, Min Delay: 141 ms, Max Speed: 26.61 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 55, Valid: 48, Valid Percent: 87.27%, IPv4: 55, IPv6: 0, Min Delay: 142 ms, Max Speed: 13.15 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 49, Valid: 38, Valid Percent: 77.55%, IPv4: 49, IPv6: 0, Min Delay: 138 ms, Max Speed: 13.39 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 58, Valid: 49, Valid Percent: 84.48%, IPv4: 58, IPv6: 0, Min Delay: 146 ms, Max Speed: 24.56 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 72, Valid: 56, Valid Percent: 77.78%, IPv4: 72, IPv6: 0, Min Delay: 134 ms, Max Speed: 10.67 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 42, Valid Percent: 82.35%, IPv4: 51, IPv6: 0, Min Delay: 141 ms, Max Speed: 15.26 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 22, Valid Percent: 70.97%, IPv4: 31, IPv6: 0, Min Delay: 173 ms, Max Speed: 10.17 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 47, Valid Percent: 85.45%, IPv4: 55, IPv6: 0, Min Delay: 138 ms, Max Speed: 12.82 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 48, Valid: 38, Valid Percent: 79.17%, IPv4: 48, IPv6: 0, Min Delay: 136 ms, Max Speed: 14.76 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 44, Valid Percent: 83.02%, IPv4: 53, IPv6: 0, Min Delay: 143 ms, Max Speed: 15.04 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 54, Valid: 43, Valid Percent: 79.63%, IPv4: 54, IPv6: 0, Min Delay: 137 ms, Max Speed: 35.19 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 36, Valid Percent: 83.72%, IPv4: 43, IPv6: 0, Min Delay: 139 ms, Max Speed: 11.01 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 37, Valid Percent: 82.22%, IPv4: 45, IPv6: 0, Min Delay: 142 ms, Max Speed: 8.40 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 33, Valid Percent: 80.49%, IPv4: 41, IPv6: 0, Min Delay: 147 ms, Max Speed: 10.20 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
