Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1593 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 409 ms, Max Speed: 5.77 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 26, Valid Percent: 74.29%, IPv4: 35, IPv6: 0, Min Delay: 620 ms, Max Speed: 5.57 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 26, Valid Percent: 78.79%, IPv4: 33, IPv6: 0, Min Delay: 557 ms, Max Speed: 3.13 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 26, Valid Percent: 78.79%, IPv4: 33, IPv6: 0, Min Delay: 629 ms, Max Speed: 5.86 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 28, Valid Percent: 80.00%, IPv4: 35, IPv6: 0, Min Delay: 448 ms, Max Speed: 5.88 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 34, Valid Percent: 80.95%, IPv4: 42, IPv6: 0, Min Delay: 599 ms, Max Speed: 5.62 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 13, Valid Percent: 68.42%, IPv4: 19, IPv6: 0, Min Delay: 2436 ms, Max Speed: 1.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 27, Valid Percent: 79.41%, IPv4: 34, IPv6: 0, Min Delay: 564 ms, Max Speed: 4.59 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 22, Valid Percent: 75.86%, IPv4: 29, IPv6: 0, Min Delay: 405 ms, Max Speed: 5.09 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 33, Valid Percent: 82.50%, IPv4: 40, IPv6: 0, Min Delay: 458 ms, Max Speed: 6.82 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
