Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1704 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, IPv4: 34, IPv6: 0, Min Delay: 152 ms, Max Speed: 19.66 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 44, Valid Percent: 81.48%, IPv4: 54, IPv6: 0, Min Delay: 95 ms, Max Speed: 18.69 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 48, Valid: 35, Valid Percent: 72.92%, IPv4: 48, IPv6: 0, Min Delay: 83 ms, Max Speed: 6.42 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 55, Valid: 40, Valid Percent: 72.73%, IPv4: 55, IPv6: 0, Min Delay: 90 ms, Max Speed: 6.95 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 84, Valid: 55, Valid Percent: 65.48%, IPv4: 84, IPv6: 0, Min Delay: 91 ms, Max Speed: 6.07 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 45, Valid Percent: 81.82%, IPv4: 55, IPv6: 0, Min Delay: 80 ms, Max Speed: 43.19 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 19, Valid Percent: 61.29%, IPv4: 31, IPv6: 0, Min Delay: 100 ms, Max Speed: 5.93 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 44, Valid Percent: 80.00%, IPv4: 55, IPv6: 0, Min Delay: 89 ms, Max Speed: 22.97 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 33, Valid Percent: 71.74%, IPv4: 46, IPv6: 0, Min Delay: 85 ms, Max Speed: 6.56 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 47, Valid Percent: 77.05%, IPv4: 61, IPv6: 0, Min Delay: 95 ms, Max Speed: 16.94 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
