Category: 🇨🇳山东频道, Name: 山东卫视, Total: 39, Valid: 32, Valid Percent: 82.05%, IPv4: 39, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.31 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 48, Valid Percent: 80.00%, IPv4: 60, IPv6: 0, Min Delay: 43 ms, Max Speed: 45.62 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 50, Valid: 36, Valid Percent: 72.00%, IPv4: 50, IPv6: 0, Min Delay: 39 ms, Max Speed: 12.89 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 40, Valid Percent: 70.18%, IPv4: 57, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.29 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 54, Valid Percent: 61.36%, IPv4: 88, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.78 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 42, Valid Percent: 75.00%, IPv4: 56, IPv6: 0, Min Delay: 38 ms, Max Speed: 93.36 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 18, Valid Percent: 62.07%, IPv4: 29, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.61 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 40, Valid Percent: 71.43%, IPv4: 56, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.12 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 38, Valid Percent: 71.70%, IPv4: 53, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.86 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 65, Valid: 50, Valid Percent: 76.92%, IPv4: 65, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.35 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 40, Valid Percent: 68.97%, IPv4: 58, IPv6: 0, Min Delay: 37 ms, Max Speed: 61.43 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 53, Valid: 36, Valid Percent: 67.92%, IPv4: 53, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.05 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 38, Valid Percent: 73.08%, IPv4: 52, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.37 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 47, Valid: 32, Valid Percent: 68.09%, IPv4: 47, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.07 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 42, Valid: 25, Valid Percent: 59.52%, IPv4: 42, IPv6: 0, Min Delay: 23 ms, Max Speed: 65.92 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 47, Valid: 32, Valid Percent: 68.09%, IPv4: 47, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.47 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 18, Valid Percent: 78.26%, IPv4: 23, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.76 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 54, Valid: 39, Valid Percent: 72.22%, IPv4: 54, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.31 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
