Category: 🇨🇳山东频道, Name: 山东卫视, Total: 37, Valid: 33, Valid Percent: 89.19%, IPv4: 37, IPv6: 0, Min Delay: 63 ms, Max Speed: 114.08 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 47, Valid Percent: 88.68%, IPv4: 53, IPv6: 0, Min Delay: 41 ms, Max Speed: 54.63 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 46, Valid: 35, Valid Percent: 76.09%, IPv4: 46, IPv6: 0, Min Delay: 41 ms, Max Speed: 19.00 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 41, Valid Percent: 83.67%, IPv4: 49, IPv6: 0, Min Delay: 43 ms, Max Speed: 18.74 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 70, Valid: 55, Valid Percent: 78.57%, IPv4: 70, IPv6: 0, Min Delay: 35 ms, Max Speed: 18.02 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 42, Valid Percent: 80.77%, IPv4: 52, IPv6: 0, Min Delay: 35 ms, Max Speed: 52.18 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 22, Valid Percent: 75.86%, IPv4: 29, IPv6: 0, Min Delay: 85 ms, Max Speed: 8.34 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 43, Valid Percent: 79.63%, IPv4: 54, IPv6: 0, Min Delay: 42 ms, Max Speed: 17.38 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 40, Valid Percent: 81.63%, IPv4: 49, IPv6: 0, Min Delay: 38 ms, Max Speed: 60.05 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 43, Valid Percent: 81.13%, IPv4: 53, IPv6: 0, Min Delay: 41 ms, Max Speed: 18.43 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 42, Valid Percent: 79.25%, IPv4: 53, IPv6: 0, Min Delay: 38 ms, Max Speed: 18.52 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
