Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, IPv4: 26, IPv6: 0, Min Delay: 88 ms, Max Speed: 10.70 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 28, Valid Percent: 80.00%, IPv4: 35, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.55 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 24, Valid Percent: 80.00%, IPv4: 30, IPv6: 0, Min Delay: 37 ms, Max Speed: 24.84 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 25, Valid Percent: 80.65%, IPv4: 31, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.14 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 36, Valid: 31, Valid Percent: 86.11%, IPv4: 36, IPv6: 0, Min Delay: 33 ms, Max Speed: 27.23 M/s, Avg Speed: 12.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 33, Valid: 27, Valid Percent: 81.82%, IPv4: 33, IPv6: 0, Min Delay: 34 ms, Max Speed: 26.88 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 13, Valid Percent: 72.22%, IPv4: 18, IPv6: 0, Min Delay: 387 ms, Max Speed: 11.88 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 33, Valid Percent: 84.62%, IPv4: 39, IPv6: 0, Min Delay: 29 ms, Max Speed: 32.99 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 18, Valid Percent: 75.00%, IPv4: 24, IPv6: 0, Min Delay: 36 ms, Max Speed: 26.55 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 24, Valid Percent: 80.00%, IPv4: 30, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.62 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 25, Valid Percent: 78.12%, IPv4: 32, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.27 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
