Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 34, Valid: 32, Valid Percent: 94.12%, IPv4: 34, IPv6: 0, Min Delay: 32 ms, Max Speed: 13.54 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 42, Valid Percent: 79.25%, IPv4: 53, IPv6: 0, Min Delay: 45 ms, Max Speed: 17.02 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 37, Valid Percent: 78.72%, IPv4: 47, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.77 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 55, Valid: 43, Valid Percent: 78.18%, IPv4: 55, IPv6: 0, Min Delay: 30 ms, Max Speed: 20.37 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 78, Valid: 56, Valid Percent: 71.79%, IPv4: 78, IPv6: 0, Min Delay: 46 ms, Max Speed: 17.90 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 47, Valid Percent: 81.03%, IPv4: 58, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.26 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 23, Valid Percent: 76.67%, IPv4: 30, IPv6: 0, Min Delay: 61 ms, Max Speed: 11.48 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 44, Valid Percent: 78.57%, IPv4: 56, IPv6: 0, Min Delay: 45 ms, Max Speed: 16.84 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 40, Valid Percent: 80.00%, IPv4: 50, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.44 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 45, Valid Percent: 81.82%, IPv4: 55, IPv6: 0, Min Delay: 40 ms, Max Speed: 19.68 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 45, Valid Percent: 77.59%, IPv4: 58, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.20 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 40, Valid Percent: 80.00%, IPv4: 50, IPv6: 0, Min Delay: 34 ms, Max Speed: 14.19 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 38, Valid Percent: 77.55%, IPv4: 49, IPv6: 0, Min Delay: 40 ms, Max Speed: 17.31 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 34, Valid Percent: 77.27%, IPv4: 44, IPv6: 0, Min Delay: 41 ms, Max Speed: 17.82 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 43, Valid: 29, Valid Percent: 67.44%, IPv4: 43, IPv6: 0, Min Delay: 42 ms, Max Speed: 17.20 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 49, Valid: 40, Valid Percent: 81.63%, IPv4: 49, IPv6: 0, Min Delay: 30 ms, Max Speed: 16.53 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 47, Valid: 37, Valid Percent: 78.72%, IPv4: 47, IPv6: 0, Min Delay: 32 ms, Max Speed: 19.65 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
