Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1281 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, IPv4: 22, IPv6: 0, Min Delay: 63 ms, Max Speed: 18.15 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 25, Valid Percent: 75.76%, IPv4: 33, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.64 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 23, Valid Percent: 79.31%, IPv4: 29, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.71 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 13, Valid Percent: 65.00%, IPv4: 20, IPv6: 0, Min Delay: 204 ms, Max Speed: 12.20 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 27, Valid Percent: 84.38%, IPv4: 32, IPv6: 0, Min Delay: 78 ms, Max Speed: 14.29 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 20, Valid Percent: 71.43%, IPv4: 28, IPv6: 0, Min Delay: 81 ms, Max Speed: 15.95 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 14, IPv6: 0, Min Delay: 267 ms, Max Speed: 12.25 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 13, Valid Percent: 61.90%, IPv4: 21, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.37 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 23, Valid Percent: 71.88%, IPv4: 32, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.02 M/s, Avg Speed: 18.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 23, Valid Percent: 71.88%, IPv4: 32, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.28 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 14, Valid Percent: 63.64%, IPv4: 22, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.35 M/s, Avg Speed: 10.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 18, Valid Percent: 69.23%, IPv4: 26, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.57 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
