Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1996 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 32, Valid: 29, Valid Percent: 90.62%, IPv4: 32, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.04 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 48, Valid Percent: 85.71%, IPv4: 56, IPv6: 0, Min Delay: 40 ms, Max Speed: 36.26 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 32, Valid Percent: 78.05%, IPv4: 41, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.45 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 43, Valid Percent: 81.13%, IPv4: 53, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.75 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 69, Valid: 55, Valid Percent: 79.71%, IPv4: 69, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.17 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 46, Valid Percent: 82.14%, IPv4: 56, IPv6: 0, Min Delay: 34 ms, Max Speed: 97.98 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 23, Valid Percent: 74.19%, IPv4: 31, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.17 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 42, Valid Percent: 82.35%, IPv4: 51, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.48 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 36, Valid Percent: 81.82%, IPv4: 44, IPv6: 0, Min Delay: 34 ms, Max Speed: 18.64 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 42, Valid Percent: 82.35%, IPv4: 51, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.57 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 41, Valid Percent: 82.00%, IPv4: 50, IPv6: 0, Min Delay: 31 ms, Max Speed: 100.93 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 36, Valid Percent: 76.60%, IPv4: 47, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.05 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 48, Valid: 38, Valid Percent: 79.17%, IPv4: 48, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.15 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 32, Valid Percent: 82.05%, IPv4: 39, IPv6: 0, Min Delay: 31 ms, Max Speed: 16.86 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 25, Valid Percent: 69.44%, IPv4: 36, IPv6: 0, Min Delay: 41 ms, Max Speed: 13.80 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 29, Valid Percent: 78.38%, IPv4: 37, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.86 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 18, Valid Percent: 81.82%, IPv4: 22, IPv6: 0, Min Delay: 41 ms, Max Speed: 27.71 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
