Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, IPv4: 31, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.50 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 46, Valid Percent: 76.67%, IPv4: 60, IPv6: 0, Min Delay: 34 ms, Max Speed: 63.39 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 32, Valid Percent: 68.09%, IPv4: 47, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.32 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 59, Valid: 44, Valid Percent: 74.58%, IPv4: 59, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.10 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 84, Valid: 53, Valid Percent: 63.10%, IPv4: 84, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.31 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 43, Valid Percent: 76.79%, IPv4: 56, IPv6: 0, Min Delay: 27 ms, Max Speed: 59.40 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 21, Valid Percent: 58.33%, IPv4: 36, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.20 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 41, Valid Percent: 74.55%, IPv4: 55, IPv6: 0, Min Delay: 32 ms, Max Speed: 57.60 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 42, Valid Percent: 76.36%, IPv4: 55, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.61 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 43, Valid Percent: 75.44%, IPv4: 57, IPv6: 0, Min Delay: 30 ms, Max Speed: 63.08 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
