Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2167 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, IPv4: 29, IPv6: 0, Min Delay: 557 ms, Max Speed: 7.81 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 35, Valid Percent: 79.55%, IPv4: 44, IPv6: 0, Min Delay: 346 ms, Max Speed: 9.01 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 33, Valid Percent: 78.57%, IPv4: 42, IPv6: 0, Min Delay: 13 ms, Max Speed: 45.88 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 29, Valid Percent: 74.36%, IPv4: 39, IPv6: 0, Min Delay: 343 ms, Max Speed: 9.30 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 57, Valid: 39, Valid Percent: 68.42%, IPv4: 57, IPv6: 0, Min Delay: 355 ms, Max Speed: 9.08 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 43, Valid Percent: 79.63%, IPv4: 54, IPv6: 0, Min Delay: 299 ms, Max Speed: 8.86 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 17, Valid Percent: 65.38%, IPv4: 26, IPv6: 0, Min Delay: 1067 ms, Max Speed: 0.69 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 37, Valid Percent: 77.08%, IPv4: 48, IPv6: 0, Min Delay: 411 ms, Max Speed: 5.83 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 28, Valid Percent: 73.68%, IPv4: 38, IPv6: 0, Min Delay: 406 ms, Max Speed: 8.60 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 36, Valid Percent: 78.26%, IPv4: 46, IPv6: 0, Min Delay: 286 ms, Max Speed: 8.94 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 31, Valid Percent: 79.49%, IPv4: 39, IPv6: 0, Min Delay: 394 ms, Max Speed: 9.89 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 34, Valid Percent: 75.56%, IPv4: 45, IPv6: 0, Min Delay: 305 ms, Max Speed: 9.54 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 30, Valid Percent: 75.00%, IPv4: 40, IPv6: 0, Min Delay: 415 ms, Max Speed: 9.18 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 31, Valid Percent: 73.81%, IPv4: 42, IPv6: 0, Min Delay: 422 ms, Max Speed: 8.54 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 41, Valid: 29, Valid Percent: 70.73%, IPv4: 41, IPv6: 0, Min Delay: 379 ms, Max Speed: 8.06 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 34, Valid Percent: 80.95%, IPv4: 42, IPv6: 0, Min Delay: 339 ms, Max Speed: 9.50 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 34, Valid Percent: 75.56%, IPv4: 45, IPv6: 0, Min Delay: 415 ms, Max Speed: 8.34 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 273 ms, Max Speed: 12.74 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN俄语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2507 ms, Max Speed: 3.14 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 41 ms, Max Speed: 133.49 M/s, Avg Speed: 55.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 497 ms, Max Speed: 8.86 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 15, Valid Percent: 71.43%, IPv4: 21, IPv6: 0, Min Delay: 389 ms, Max Speed: 8.84 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 41 ms, Max Speed: 120.17 M/s, Avg Speed: 24.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 43 ms, Max Speed: 125.90 M/s, Avg Speed: 26.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 444 ms, Max Speed: 9.23 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10994 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 22, Valid Percent: 68.75%, IPv4: 32, IPv6: 0, Min Delay: 45 ms, Max Speed: 120.65 M/s, Avg Speed: 13.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, IPv4: 26, IPv6: 0, Min Delay: 349 ms, Max Speed: 10.41 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 24, Valid Percent: 70.59%, IPv4: 34, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.95 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 435 ms, Max Speed: 8.90 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 22, Valid Percent: 68.75%, IPv4: 32, IPv6: 0, Min Delay: 446 ms, Max Speed: 9.34 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 32, Valid: 21, Valid Percent: 65.62%, IPv4: 32, IPv6: 0, Min Delay: 449 ms, Max Speed: 9.21 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 410 ms, Max Speed: 6.63 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
