Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2481 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, IPv4: 24, IPv6: 0, Min Delay: 128 ms, Max Speed: 10.53 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 29, Valid Percent: 82.86%, IPv4: 35, IPv6: 0, Min Delay: 35 ms, Max Speed: 31.82 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 20, Valid Percent: 74.07%, IPv4: 27, IPv6: 0, Min Delay: 35 ms, Max Speed: 32.28 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 18, Valid Percent: 72.00%, IPv4: 25, IPv6: 0, Min Delay: 33 ms, Max Speed: 32.89 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 34, Valid: 28, Valid Percent: 82.35%, IPv4: 34, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.79 M/s, Avg Speed: 17.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 25, Valid Percent: 80.65%, IPv4: 31, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.33 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 11, Valid Percent: 68.75%, IPv4: 16, IPv6: 0, Min Delay: 323 ms, Max Speed: 11.77 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 28, Valid Percent: 80.00%, IPv4: 35, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.95 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 19, Valid Percent: 76.00%, IPv4: 25, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.61 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 25, Valid Percent: 80.65%, IPv4: 31, IPv6: 0, Min Delay: 82 ms, Max Speed: 13.33 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 22, Valid Percent: 75.86%, IPv4: 29, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.67 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 16, Valid Percent: 76.19%, IPv4: 21, IPv6: 0, Min Delay: 73 ms, Max Speed: 14.46 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 30, Valid: 24, Valid Percent: 80.00%, IPv4: 30, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.83 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 17, Valid Percent: 70.83%, IPv4: 24, IPv6: 0, Min Delay: 247 ms, Max Speed: 13.03 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 13, Valid Percent: 65.00%, IPv4: 20, IPv6: 0, Min Delay: 180 ms, Max Speed: 12.97 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 19, Valid: 14, Valid Percent: 73.68%, IPv4: 19, IPv6: 0, Min Delay: 319 ms, Max Speed: 12.56 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
