Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1939 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 32, Valid: 29, Valid Percent: 90.62%, IPv4: 32, IPv6: 0, Min Delay: 104 ms, Max Speed: 6.60 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 42, Valid Percent: 73.68%, IPv4: 57, IPv6: 0, Min Delay: 81 ms, Max Speed: 22.22 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 50, Valid: 35, Valid Percent: 70.00%, IPv4: 50, IPv6: 0, Min Delay: 88 ms, Max Speed: 37.19 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 60, Valid: 43, Valid Percent: 71.67%, IPv4: 60, IPv6: 0, Min Delay: 83 ms, Max Speed: 50.80 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 80, Valid: 53, Valid Percent: 66.25%, IPv4: 80, IPv6: 0, Min Delay: 80 ms, Max Speed: 23.48 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 40, Valid Percent: 70.18%, IPv4: 57, IPv6: 0, Min Delay: 86 ms, Max Speed: 10.77 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 23, Valid Percent: 62.16%, IPv4: 37, IPv6: 0, Min Delay: 87 ms, Max Speed: 7.67 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 36, Valid Percent: 72.00%, IPv4: 50, IPv6: 0, Min Delay: 85 ms, Max Speed: 22.57 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 35, Valid Percent: 67.31%, IPv4: 52, IPv6: 0, Min Delay: 85 ms, Max Speed: 18.86 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 40, Valid Percent: 70.18%, IPv4: 57, IPv6: 0, Min Delay: 87 ms, Max Speed: 7.87 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 36, Valid Percent: 65.45%, IPv4: 55, IPv6: 0, Min Delay: 93 ms, Max Speed: 58.01 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 41, Valid Percent: 70.69%, IPv4: 58, IPv6: 0, Min Delay: 85 ms, Max Speed: 7.89 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 54, Valid: 38, Valid Percent: 70.37%, IPv4: 54, IPv6: 0, Min Delay: 80 ms, Max Speed: 8.04 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 34, Valid Percent: 66.67%, IPv4: 51, IPv6: 0, Min Delay: 80 ms, Max Speed: 8.76 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 45, Valid: 26, Valid Percent: 57.78%, IPv4: 45, IPv6: 0, Min Delay: 110 ms, Max Speed: 22.11 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 51, Valid: 37, Valid Percent: 72.55%, IPv4: 51, IPv6: 0, Min Delay: 86 ms, Max Speed: 23.58 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 19, Valid Percent: 82.61%, IPv4: 23, IPv6: 0, Min Delay: 81 ms, Max Speed: 58.65 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 53, Valid: 36, Valid Percent: 67.92%, IPv4: 53, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.24 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
