Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1806 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, IPv4: 26, IPv6: 0, Min Delay: 452 ms, Max Speed: 7.44 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 19, Valid Percent: 79.17%, IPv4: 24, IPv6: 0, Min Delay: 364 ms, Max Speed: 7.51 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 30, Valid Percent: 88.24%, IPv4: 34, IPv6: 0, Min Delay: 17 ms, Max Speed: 47.17 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 27, Valid Percent: 87.10%, IPv4: 31, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.84 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 28, Valid Percent: 90.32%, IPv4: 31, IPv6: 0, Min Delay: 322 ms, Max Speed: 7.76 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 28, Valid Percent: 90.32%, IPv4: 31, IPv6: 0, Min Delay: 420 ms, Max Speed: 7.97 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 18, Valid Percent: 90.00%, IPv4: 20, IPv6: 0, Min Delay: 598 ms, Max Speed: 0.64 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 26, Valid Percent: 86.67%, IPv4: 30, IPv6: 0, Min Delay: 356 ms, Max Speed: 7.52 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 21, Valid Percent: 84.00%, IPv4: 25, IPv6: 0, Min Delay: 413 ms, Max Speed: 7.60 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 29, Valid Percent: 90.62%, IPv4: 32, IPv6: 0, Min Delay: 277 ms, Max Speed: 7.73 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 326 ms, Max Speed: 7.78 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 25, Valid Percent: 89.29%, IPv4: 28, IPv6: 0, Min Delay: 355 ms, Max Speed: 7.67 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 23, Valid Percent: 88.46%, IPv4: 26, IPv6: 0, Min Delay: 425 ms, Max Speed: 7.64 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 21, Valid Percent: 87.50%, IPv4: 24, IPv6: 0, Min Delay: 334 ms, Max Speed: 7.77 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 26, Valid: 21, Valid Percent: 80.77%, IPv4: 26, IPv6: 0, Min Delay: 411 ms, Max Speed: 7.64 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
