Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1152 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, IPv4: 19, IPv6: 0, Min Delay: 458 ms, Max Speed: 8.71 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 21, Valid Percent: 61.76%, IPv4: 34, IPv6: 0, Min Delay: 192 ms, Max Speed: 24.47 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 23, Valid Percent: 79.31%, IPv4: 29, IPv6: 0, Min Delay: 48 ms, Max Speed: 22.13 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 11, Valid Percent: 61.11%, IPv4: 18, IPv6: 0, Min Delay: 366 ms, Max Speed: 4.80 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 19, Valid Percent: 79.17%, IPv4: 24, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.97 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 23, Valid Percent: 76.67%, IPv4: 30, IPv6: 0, Min Delay: 51 ms, Max Speed: 24.14 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 14, IPv6: 0, Min Delay: 1201 ms, Max Speed: 1.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 13, Valid Percent: 61.90%, IPv4: 21, IPv6: 0, Min Delay: 195 ms, Max Speed: 21.92 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 20, Valid Percent: 66.67%, IPv4: 30, IPv6: 0, Min Delay: 60 ms, Max Speed: 20.28 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 22, Valid Percent: 70.97%, IPv4: 31, IPv6: 0, Min Delay: 468 ms, Max Speed: 10.48 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 14, Valid Percent: 70.00%, IPv4: 20, IPv6: 0, Min Delay: 63 ms, Max Speed: 21.07 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 194 ms, Max Speed: 20.77 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 18, Valid Percent: 72.00%, IPv4: 25, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.26 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 16, Valid Percent: 69.57%, IPv4: 23, IPv6: 0, Min Delay: 52 ms, Max Speed: 23.20 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 22, Valid: 14, Valid Percent: 63.64%, IPv4: 22, IPv6: 0, Min Delay: 68 ms, Max Speed: 23.69 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 19, Valid: 12, Valid Percent: 63.16%, IPv4: 19, IPv6: 0, Min Delay: 328 ms, Max Speed: 15.71 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 12, Valid Percent: 66.67%, IPv4: 18, IPv6: 0, Min Delay: 71 ms, Max Speed: 16.18 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1159 ms, Max Speed: 2.28 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
