Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 13, Valid Percent: 56.52%, IPv4: 23, IPv6: 0, Min Delay: 263 ms, Max Speed: 9.16 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, IPv4: 14, IPv6: 0, Min Delay: 286 ms, Max Speed: 11.56 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 13, Valid Percent: 54.17%, IPv4: 24, IPv6: 0, Min Delay: 308 ms, Max Speed: 13.41 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 313 ms, Max Speed: 12.31 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 12, Valid Percent: 75.00%, IPv4: 16, IPv6: 0, Min Delay: 145 ms, Max Speed: 11.75 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 15, Valid: 11, Valid Percent: 73.33%, IPv4: 15, IPv6: 0, Min Delay: 136 ms, Max Speed: 6.96 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 18, Valid: 11, Valid Percent: 61.11%, IPv4: 18, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.55 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 261 ms, Max Speed: 12.32 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 21, IPv6: 0, Min Delay: 308 ms, Max Speed: 12.66 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 234 ms, Max Speed: 12.98 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 19, Valid: 12, Valid Percent: 63.16%, IPv4: 19, IPv6: 0, Min Delay: 145 ms, Max Speed: 6.81 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 22, Valid: 15, Valid Percent: 68.18%, IPv4: 22, IPv6: 0, Min Delay: 133 ms, Max Speed: 12.40 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 17, IPv6: 0, Min Delay: 322 ms, Max Speed: 10.96 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 14, Valid Percent: 70.00%, IPv4: 20, IPv6: 0, Min Delay: 227 ms, Max Speed: 9.87 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
