Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, IPv4: 28, IPv6: 0, Min Delay: 525 ms, Max Speed: 6.76 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 30, Valid Percent: 76.92%, IPv4: 39, IPv6: 0, Min Delay: 290 ms, Max Speed: 8.86 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 36, Valid Percent: 87.80%, IPv4: 41, IPv6: 0, Min Delay: 300 ms, Max Speed: 3.86 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 35, Valid Percent: 81.40%, IPv4: 43, IPv6: 0, Min Delay: 261 ms, Max Speed: 2.84 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 50, Valid: 39, Valid Percent: 78.00%, IPv4: 50, IPv6: 0, Min Delay: 301 ms, Max Speed: 6.38 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 41, Valid Percent: 82.00%, IPv4: 50, IPv6: 0, Min Delay: 416 ms, Max Speed: 7.76 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 17, Valid Percent: 70.83%, IPv4: 24, IPv6: 0, Min Delay: 3603 ms, Max Speed: 1.16 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 36, Valid Percent: 85.71%, IPv4: 42, IPv6: 0, Min Delay: 311 ms, Max Speed: 5.70 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 27, Valid Percent: 79.41%, IPv4: 34, IPv6: 0, Min Delay: 412 ms, Max Speed: 6.98 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 49, Valid: 40, Valid Percent: 81.63%, IPv4: 49, IPv6: 0, Min Delay: 293 ms, Max Speed: 10.74 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 27, Valid Percent: 75.00%, IPv4: 36, IPv6: 0, Min Delay: 360 ms, Max Speed: 3.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
