Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 35, Valid: 33, Valid Percent: 94.29%, IPv4: 35, IPv6: 0, Min Delay: 54 ms, Max Speed: 13.14 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 48, Valid Percent: 82.76%, IPv4: 58, IPv6: 0, Min Delay: 37 ms, Max Speed: 53.48 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 51, Valid: 38, Valid Percent: 74.51%, IPv4: 51, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.03 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 42, Valid Percent: 79.25%, IPv4: 53, IPv6: 0, Min Delay: 38 ms, Max Speed: 97.51 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 76, Valid: 59, Valid Percent: 77.63%, IPv4: 76, IPv6: 0, Min Delay: 41 ms, Max Speed: 13.87 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 40, Valid Percent: 78.43%, IPv4: 51, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.32 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 21, Valid Percent: 63.64%, IPv4: 33, IPv6: 0, Min Delay: 42 ms, Max Speed: 14.55 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 46, Valid Percent: 80.70%, IPv4: 57, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.14 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 39, Valid Percent: 78.00%, IPv4: 50, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.65 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 48, Valid Percent: 80.00%, IPv4: 60, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.73 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 42, Valid Percent: 76.36%, IPv4: 55, IPv6: 0, Min Delay: 41 ms, Max Speed: 92.35 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 42, Valid Percent: 77.78%, IPv4: 54, IPv6: 0, Min Delay: 35 ms, Max Speed: 48.30 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 56, Valid: 43, Valid Percent: 76.79%, IPv4: 56, IPv6: 0, Min Delay: 33 ms, Max Speed: 53.45 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
