Category: 🇨🇳山东频道, Name: 山东卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, IPv4: 33, IPv6: 0, Min Delay: 136 ms, Max Speed: 6.01 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 64, Valid: 49, Valid Percent: 76.56%, IPv4: 64, IPv6: 0, Min Delay: 129 ms, Max Speed: 21.49 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 49, Valid: 36, Valid Percent: 73.47%, IPv4: 49, IPv6: 0, Min Delay: 132 ms, Max Speed: 6.15 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 41, Valid Percent: 71.93%, IPv4: 57, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.94 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 83, Valid: 56, Valid Percent: 67.47%, IPv4: 83, IPv6: 0, Min Delay: 131 ms, Max Speed: 21.39 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 46, Valid Percent: 79.31%, IPv4: 58, IPv6: 0, Min Delay: 129 ms, Max Speed: 40.85 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 22, Valid Percent: 64.71%, IPv4: 34, IPv6: 0, Min Delay: 137 ms, Max Speed: 4.59 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 46, Valid Percent: 75.41%, IPv4: 61, IPv6: 0, Min Delay: 126 ms, Max Speed: 23.25 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 31, Valid Percent: 70.45%, IPv4: 44, IPv6: 0, Min Delay: 127 ms, Max Speed: 4.85 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 59, Valid: 45, Valid Percent: 76.27%, IPv4: 59, IPv6: 0, Min Delay: 132 ms, Max Speed: 7.23 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 40, Valid Percent: 75.47%, IPv4: 53, IPv6: 0, Min Delay: 137 ms, Max Speed: 6.57 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
