Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1754 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 25, Valid: 21, Valid Percent: 84.00%, IPv4: 25, IPv6: 0, Min Delay: 432 ms, Max Speed: 11.81 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 23, Valid Percent: 76.67%, IPv4: 30, IPv6: 0, Min Delay: 212 ms, Max Speed: 13.31 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 25, Valid Percent: 83.33%, IPv4: 30, IPv6: 0, Min Delay: 236 ms, Max Speed: 12.90 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 25, Valid Percent: 80.65%, IPv4: 31, IPv6: 0, Min Delay: 246 ms, Max Speed: 12.37 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 23, Valid Percent: 79.31%, IPv4: 29, IPv6: 0, Min Delay: 234 ms, Max Speed: 10.08 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 30, Valid Percent: 85.71%, IPv4: 35, IPv6: 0, Min Delay: 250 ms, Max Speed: 12.84 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 13, Valid Percent: 72.22%, IPv4: 18, IPv6: 0, Min Delay: 2543 ms, Max Speed: 1.69 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 24, Valid Percent: 77.42%, IPv4: 31, IPv6: 0, Min Delay: 250 ms, Max Speed: 4.10 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 22, Valid Percent: 78.57%, IPv4: 28, IPv6: 0, Min Delay: 240 ms, Max Speed: 13.18 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 30, Valid Percent: 85.71%, IPv4: 35, IPv6: 0, Min Delay: 276 ms, Max Speed: 6.38 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 22, Valid Percent: 78.57%, IPv4: 28, IPv6: 0, Min Delay: 253 ms, Max Speed: 10.55 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 26, Valid Percent: 83.87%, IPv4: 31, IPv6: 0, Min Delay: 237 ms, Max Speed: 12.77 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 30, Valid: 23, Valid Percent: 76.67%, IPv4: 30, IPv6: 0, Min Delay: 245 ms, Max Speed: 11.92 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 29, Valid: 24, Valid Percent: 82.76%, IPv4: 29, IPv6: 0, Min Delay: 347 ms, Max Speed: 10.77 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 25, Valid Percent: 80.65%, IPv4: 31, IPv6: 0, Min Delay: 289 ms, Max Speed: 12.33 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 25, Valid: 19, Valid Percent: 76.00%, IPv4: 25, IPv6: 0, Min Delay: 260 ms, Max Speed: 12.89 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
