Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 37, Valid: 33, Valid Percent: 89.19%, IPv4: 37, IPv6: 0, Min Delay: 51 ms, Max Speed: 14.79 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 46, Valid Percent: 82.14%, IPv4: 56, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.67 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 53, Valid: 38, Valid Percent: 71.70%, IPv4: 53, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.39 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 37, Valid Percent: 75.51%, IPv4: 49, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.37 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 86, Valid: 55, Valid Percent: 63.95%, IPv4: 86, IPv6: 0, Min Delay: 30 ms, Max Speed: 17.94 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 47, Valid Percent: 79.66%, IPv4: 59, IPv6: 0, Min Delay: 40 ms, Max Speed: 30.73 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 17, Valid Percent: 50.00%, IPv4: 34, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.75 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 42, Valid Percent: 76.36%, IPv4: 55, IPv6: 0, Min Delay: 43 ms, Max Speed: 12.58 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 48, Valid: 34, Valid Percent: 70.83%, IPv4: 48, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.30 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 45, Valid Percent: 71.43%, IPv4: 63, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.44 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 44, Valid Percent: 77.19%, IPv4: 57, IPv6: 0, Min Delay: 37 ms, Max Speed: 18.03 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 38, Valid Percent: 70.37%, IPv4: 54, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.02 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 38, Valid Percent: 74.51%, IPv4: 51, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.63 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 49, Valid: 37, Valid Percent: 75.51%, IPv4: 49, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.93 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 25, Valid Percent: 64.10%, IPv4: 39, IPv6: 0, Min Delay: 81 ms, Max Speed: 11.45 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
