Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1941 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 25, Valid: 22, Valid Percent: 88.00%, IPv4: 25, IPv6: 0, Min Delay: 134 ms, Max Speed: 8.77 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 23, Valid Percent: 74.19%, IPv4: 31, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.75 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 18, Valid Percent: 75.00%, IPv4: 24, IPv6: 0, Min Delay: 81 ms, Max Speed: 14.27 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 18, Valid Percent: 75.00%, IPv4: 24, IPv6: 0, Min Delay: 86 ms, Max Speed: 14.25 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 24, Valid Percent: 85.71%, IPv4: 28, IPv6: 0, Min Delay: 82 ms, Max Speed: 13.01 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 23, Valid Percent: 79.31%, IPv4: 29, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.55 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 15, Valid: 10, Valid Percent: 66.67%, IPv4: 15, IPv6: 0, Min Delay: 82 ms, Max Speed: 12.69 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 13, Valid Percent: 65.00%, IPv4: 20, IPv6: 0, Min Delay: 74 ms, Max Speed: 12.70 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 17, Valid Percent: 58.62%, IPv4: 29, IPv6: 0, Min Delay: 142 ms, Max Speed: 9.48 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 20, Valid Percent: 74.07%, IPv4: 27, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.40 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 19, Valid: 12, Valid Percent: 63.16%, IPv4: 19, IPv6: 0, Min Delay: 80 ms, Max Speed: 14.07 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 18, Valid Percent: 75.00%, IPv4: 24, IPv6: 0, Min Delay: 73 ms, Max Speed: 14.27 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 23, Valid: 17, Valid Percent: 73.91%, IPv4: 23, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.77 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 21, Valid: 15, Valid Percent: 71.43%, IPv4: 21, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.41 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 13, Valid Percent: 65.00%, IPv4: 20, IPv6: 0, Min Delay: 82 ms, Max Speed: 12.75 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 16, Valid: 11, Valid Percent: 68.75%, IPv4: 16, IPv6: 0, Min Delay: 436 ms, Max Speed: 8.47 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 24, Valid: 18, Valid Percent: 75.00%, IPv4: 24, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.13 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN俄语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2219 ms, Max Speed: 3.74 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2300 ms, Max Speed: 3.57 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 523 ms, Max Speed: 9.04 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 474 ms, Max Speed: 9.04 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 14, Valid Percent: 73.68%, IPv4: 19, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.97 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
