Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, IPv4: 29, IPv6: 0, Min Delay: 43 ms, Max Speed: 8.56 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 59, Valid: 44, Valid Percent: 74.58%, IPv4: 59, IPv6: 0, Min Delay: 70 ms, Max Speed: 16.10 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 48, Valid: 34, Valid Percent: 70.83%, IPv4: 48, IPv6: 0, Min Delay: 67 ms, Max Speed: 8.81 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 55, Valid: 41, Valid Percent: 74.55%, IPv4: 55, IPv6: 0, Min Delay: 70 ms, Max Speed: 10.09 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 77, Valid: 50, Valid Percent: 64.94%, IPv4: 77, IPv6: 0, Min Delay: 70 ms, Max Speed: 8.50 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 42, Valid Percent: 72.41%, IPv4: 58, IPv6: 0, Min Delay: 62 ms, Max Speed: 28.38 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 22, Valid Percent: 66.67%, IPv4: 33, IPv6: 0, Min Delay: 92 ms, Max Speed: 7.71 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 59, Valid: 43, Valid Percent: 72.88%, IPv4: 59, IPv6: 0, Min Delay: 70 ms, Max Speed: 12.40 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 56, Valid: 40, Valid Percent: 71.43%, IPv4: 56, IPv6: 0, Min Delay: 70 ms, Max Speed: 12.97 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 42, Valid Percent: 73.68%, IPv4: 57, IPv6: 0, Min Delay: 59 ms, Max Speed: 9.04 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 36, Valid Percent: 67.92%, IPv4: 53, IPv6: 0, Min Delay: 70 ms, Max Speed: 23.35 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
