Category: 🇨🇳山东频道, Name: 山东卫视, Total: 35, Valid: 33, Valid Percent: 94.29%, IPv4: 35, IPv6: 0, Min Delay: 71 ms, Max Speed: 9.31 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 46, Valid Percent: 85.19%, IPv4: 54, IPv6: 0, Min Delay: 48 ms, Max Speed: 12.38 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 38, Valid Percent: 80.85%, IPv4: 47, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.48 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 46, Valid Percent: 88.46%, IPv4: 52, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.38 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 74, Valid: 58, Valid Percent: 78.38%, IPv4: 74, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.37 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 46, Valid Percent: 88.46%, IPv4: 52, IPv6: 0, Min Delay: 42 ms, Max Speed: 15.57 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 21, Valid Percent: 70.00%, IPv4: 30, IPv6: 0, Min Delay: 47 ms, Max Speed: 11.47 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 48, Valid Percent: 85.71%, IPv4: 56, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.82 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 38, Valid Percent: 77.55%, IPv4: 49, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.27 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 58, Valid: 48, Valid Percent: 82.76%, IPv4: 58, IPv6: 0, Min Delay: 40 ms, Max Speed: 19.80 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 43, Valid Percent: 81.13%, IPv4: 53, IPv6: 0, Min Delay: 44 ms, Max Speed: 14.15 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 55, Valid: 47, Valid Percent: 85.45%, IPv4: 55, IPv6: 0, Min Delay: 47 ms, Max Speed: 12.43 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 41, Valid Percent: 82.00%, IPv4: 50, IPv6: 0, Min Delay: 45 ms, Max Speed: 37.60 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 46, Valid: 37, Valid Percent: 80.43%, IPv4: 46, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.80 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 40, Valid: 29, Valid Percent: 72.50%, IPv4: 40, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.80 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 37, Valid Percent: 82.22%, IPv4: 45, IPv6: 0, Min Delay: 38 ms, Max Speed: 49.54 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 52, Valid: 44, Valid Percent: 84.62%, IPv4: 52, IPv6: 0, Min Delay: 39 ms, Max Speed: 20.40 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 19, Valid Percent: 79.17%, IPv4: 24, IPv6: 0, Min Delay: 42 ms, Max Speed: 78.98 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
