Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 32, Valid: 29, Valid Percent: 90.62%, IPv4: 32, IPv6: 0, Min Delay: 180 ms, Max Speed: 35.09 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 37, Valid Percent: 75.51%, IPv4: 49, IPv6: 0, Min Delay: 139 ms, Max Speed: 11.11 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 34, Valid Percent: 77.27%, IPv4: 44, IPv6: 0, Min Delay: 134 ms, Max Speed: 10.57 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 36, Valid Percent: 78.26%, IPv4: 46, IPv6: 0, Min Delay: 136 ms, Max Speed: 30.06 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 65, Valid: 49, Valid Percent: 75.38%, IPv4: 65, IPv6: 0, Min Delay: 147 ms, Max Speed: 12.69 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 44, Valid Percent: 80.00%, IPv4: 55, IPv6: 0, Min Delay: 155 ms, Max Speed: 11.27 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 19, Valid Percent: 67.86%, IPv4: 28, IPv6: 0, Min Delay: 140 ms, Max Speed: 10.37 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 49, Valid: 42, Valid Percent: 85.71%, IPv4: 49, IPv6: 0, Min Delay: 140 ms, Max Speed: 13.59 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 34, Valid Percent: 79.07%, IPv4: 43, IPv6: 0, Min Delay: 135 ms, Max Speed: 9.20 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 42, Valid Percent: 84.00%, IPv4: 50, IPv6: 0, Min Delay: 95 ms, Max Speed: 9.81 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
