Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, IPv4: 24, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.08 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 25, Valid Percent: 71.43%, IPv4: 35, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.69 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 21, Valid Percent: 70.00%, IPv4: 30, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.75 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 20, Valid Percent: 66.67%, IPv4: 30, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.13 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 29, Valid Percent: 76.32%, IPv4: 38, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.71 M/s, Avg Speed: 15.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 26, Valid Percent: 72.22%, IPv4: 36, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.51 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 22, IPv6: 0, Min Delay: 409 ms, Max Speed: 9.66 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 28, Valid Percent: 75.68%, IPv4: 37, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.41 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 21, Valid Percent: 67.74%, IPv4: 31, IPv6: 0, Min Delay: 33 ms, Max Speed: 32.72 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 25, Valid Percent: 69.44%, IPv4: 36, IPv6: 0, Min Delay: 86 ms, Max Speed: 10.59 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 23, Valid Percent: 69.70%, IPv4: 33, IPv6: 0, Min Delay: 100 ms, Max Speed: 11.30 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 21, Valid Percent: 72.41%, IPv4: 29, IPv6: 0, Min Delay: 102 ms, Max Speed: 10.73 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 30, Valid: 21, Valid Percent: 70.00%, IPv4: 30, IPv6: 0, Min Delay: 94 ms, Max Speed: 11.36 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 20, Valid Percent: 66.67%, IPv4: 30, IPv6: 0, Min Delay: 94 ms, Max Speed: 11.18 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 14, Valid Percent: 58.33%, IPv4: 24, IPv6: 0, Min Delay: 86 ms, Max Speed: 10.39 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 14, Valid Percent: 63.64%, IPv4: 22, IPv6: 0, Min Delay: 517 ms, Max Speed: 8.39 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 22, Valid Percent: 68.75%, IPv4: 32, IPv6: 0, Min Delay: 93 ms, Max Speed: 11.35 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 17, Valid Percent: 73.91%, IPv4: 23, IPv6: 0, Min Delay: 107 ms, Max Speed: 10.14 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
