Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, IPv4: 28, IPv6: 0, Min Delay: 52 ms, Max Speed: 11.78 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 51, Valid: 43, Valid Percent: 84.31%, IPv4: 51, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.39 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 29, Valid Percent: 69.05%, IPv4: 42, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.77 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 38, Valid Percent: 77.55%, IPv4: 49, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.66 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 78, Valid: 54, Valid Percent: 69.23%, IPv4: 78, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.37 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 39, Valid Percent: 78.00%, IPv4: 50, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.06 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 32, Valid: 22, Valid Percent: 68.75%, IPv4: 32, IPv6: 0, Min Delay: 55 ms, Max Speed: 13.21 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 39, Valid Percent: 76.47%, IPv4: 51, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.48 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 39, Valid Percent: 78.00%, IPv4: 50, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.34 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 45, Valid Percent: 84.91%, IPv4: 53, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.11 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 37, Valid Percent: 75.51%, IPv4: 49, IPv6: 0, Min Delay: 39 ms, Max Speed: 60.77 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
