Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1658 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 29, Valid: 26, Valid Percent: 89.66%, IPv4: 29, IPv6: 0, Min Delay: 399 ms, Max Speed: 6.27 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 30, Valid Percent: 83.33%, IPv4: 36, IPv6: 0, Min Delay: 210 ms, Max Speed: 5.67 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 31, Valid Percent: 86.11%, IPv4: 36, IPv6: 0, Min Delay: 206 ms, Max Speed: 6.06 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 31, Valid Percent: 88.57%, IPv4: 35, IPv6: 0, Min Delay: 213 ms, Max Speed: 5.53 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 32, Valid Percent: 86.49%, IPv4: 37, IPv6: 0, Min Delay: 214 ms, Max Speed: 5.83 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 40, Valid Percent: 88.89%, IPv4: 45, IPv6: 0, Min Delay: 207 ms, Max Speed: 5.11 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 15, Valid Percent: 83.33%, IPv4: 18, IPv6: 0, Min Delay: 216 ms, Max Speed: 1.71 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 34, Valid Percent: 85.00%, IPv4: 40, IPv6: 0, Min Delay: 322 ms, Max Speed: 4.74 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 28, Valid Percent: 82.35%, IPv4: 34, IPv6: 0, Min Delay: 209 ms, Max Speed: 5.49 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 38, Valid Percent: 86.36%, IPv4: 44, IPv6: 0, Min Delay: 206 ms, Max Speed: 6.15 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
