Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 33, Valid: 30, Valid Percent: 90.91%, IPv4: 33, IPv6: 0, Min Delay: 41 ms, Max Speed: 33.06 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 46, Valid Percent: 85.19%, IPv4: 54, IPv6: 0, Min Delay: 32 ms, Max Speed: 58.80 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 34, Valid Percent: 79.07%, IPv4: 43, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.44 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 43, Valid Percent: 82.69%, IPv4: 52, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.54 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 73, Valid: 58, Valid Percent: 79.45%, IPv4: 73, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.79 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 49, Valid: 40, Valid Percent: 81.63%, IPv4: 49, IPv6: 0, Min Delay: 34 ms, Max Speed: 62.20 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 22, Valid Percent: 73.33%, IPv4: 30, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.74 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 44, Valid Percent: 84.62%, IPv4: 52, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.18 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 33, Valid Percent: 78.57%, IPv4: 42, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.26 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 50, Valid Percent: 83.33%, IPv4: 60, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.20 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 45, Valid Percent: 81.82%, IPv4: 55, IPv6: 0, Min Delay: 31 ms, Max Speed: 55.93 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 36, Valid Percent: 83.72%, IPv4: 43, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.17 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 42, Valid Percent: 80.77%, IPv4: 52, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.54 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
