Category: 🇨🇳山东频道, Name: 山东卫视, Total: 35, Valid: 32, Valid Percent: 91.43%, IPv4: 35, IPv6: 0, Min Delay: 53 ms, Max Speed: 11.51 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 59, Valid: 46, Valid Percent: 77.97%, IPv4: 59, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.30 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 50, Valid: 38, Valid Percent: 76.00%, IPv4: 50, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.41 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 55, Valid: 44, Valid Percent: 80.00%, IPv4: 55, IPv6: 0, Min Delay: 38 ms, Max Speed: 54.17 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 87, Valid: 60, Valid Percent: 68.97%, IPv4: 87, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.16 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 60, Valid: 48, Valid Percent: 80.00%, IPv4: 60, IPv6: 0, Min Delay: 39 ms, Max Speed: 30.07 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 23, Valid Percent: 69.70%, IPv4: 33, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.49 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 48, Valid Percent: 80.00%, IPv4: 60, IPv6: 0, Min Delay: 42 ms, Max Speed: 14.70 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 40, Valid Percent: 80.00%, IPv4: 50, IPv6: 0, Min Delay: 38 ms, Max Speed: 31.18 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 48, Valid Percent: 80.00%, IPv4: 60, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.42 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 47, Valid Percent: 74.60%, IPv4: 63, IPv6: 0, Min Delay: 38 ms, Max Speed: 78.71 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 56, Valid: 41, Valid Percent: 73.21%, IPv4: 56, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.32 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 41, Valid Percent: 78.85%, IPv4: 52, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.87 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
