Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 20, Valid: 15, Valid Percent: 75.00%, IPv4: 20, IPv6: 0, Min Delay: 114 ms, Max Speed: 8.92 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 25, Valid Percent: 78.12%, IPv4: 32, IPv6: 0, Min Delay: 98 ms, Max Speed: 11.58 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 20, Valid Percent: 74.07%, IPv4: 27, IPv6: 0, Min Delay: 108 ms, Max Speed: 12.08 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 18, Valid Percent: 72.00%, IPv4: 25, IPv6: 0, Min Delay: 100 ms, Max Speed: 12.36 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 29, Valid Percent: 82.86%, IPv4: 35, IPv6: 0, Min Delay: 109 ms, Max Speed: 12.01 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 26, Valid Percent: 76.47%, IPv4: 34, IPv6: 0, Min Delay: 156 ms, Max Speed: 12.17 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 11, Valid Percent: 61.11%, IPv4: 18, IPv6: 0, Min Delay: 614 ms, Max Speed: 6.97 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 28, Valid Percent: 80.00%, IPv4: 35, IPv6: 0, Min Delay: 168 ms, Max Speed: 8.86 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 19, Valid Percent: 73.08%, IPv4: 26, IPv6: 0, Min Delay: 152 ms, Max Speed: 10.81 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 24, Valid Percent: 77.42%, IPv4: 31, IPv6: 0, Min Delay: 144 ms, Max Speed: 7.40 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 21, Valid Percent: 72.41%, IPv4: 29, IPv6: 0, Min Delay: 141 ms, Max Speed: 11.84 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 20, Valid Percent: 76.92%, IPv4: 26, IPv6: 0, Min Delay: 152 ms, Max Speed: 8.97 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
